iter	Passed	Remaining
0	139	138902
1	139	69721
2	140	46617
3	147	36624
4	148	29547
5	149	24740
6	150	21363
7	151	18833
8	154	16970
9	155	15388
10	156	14110
11	158	13079
12	161	12287
13	162	11457
14	164	10787
15	165	10167
16	166	9607
17	166	9097
18	167	8642
19	168	8234
20	168	7859
21	169	7518
22	169	7213
23	170	6948
24	171	6702
25	172	6477
26	174	6272
27	174	6066
28	175	5870
29	175	5684
30	176	5521
31	178	5386
32	178	5240
33	179	5096
34	179	4962
35	180	4835
36	181	4713
37	181	4598
38	182	4489
39	182	4385
40	183	4286
41	183	4193
42	184	4110
43	185	4031
44	186	3954
45	187	3883
46	188	3814
47	188	3744
48	189	3675
49	190	3614
50	191	3556
51	191	3499
52	192	3445
53	193	3391
54	194	3341
55	195	3295
56	196	3251
57	197	3205
58	198	3160
59	199	3122
60	200	3083
61	201	3051
62	202	3017
63	204	2985
64	205	2953
65	206	2920
66	207	2883
67	207	2850
68	208	2815
69	209	2779
70	209	2743
71	210	2710
72	210	2676
73	211	2644
74	211	2613
75	212	2582
76	213	2563
77	214	2537
78	215	2513
79	216	2490
80	217	2465
81	218	2441
82	218	2413
83	219	2389
84	220	2369
85	220	2347
86	221	2324
87	222	2301
88	222	2279
89	223	2257
90	223	2235
91	224	2214
92	224	2194
93	225	2174
94	226	2155
95	227	2138
96	228	2124
97	229	2109
98	230	2093
99	231	2083
100	232	2068
101	233	2053
102	234	2040
103	234	2024
104	235	2007
105	236	1995
106	237	1980
107	237	1965
108	238	1949
109	239	1934
110	239	1919
111	240	1904
112	240	1890
113	242	1881
114	243	1870
115	244	1862
116	245	1850
117	245	1838
118	246	1826
119	247	1814
120	248	1802
121	248	1789
122	249	1779
123	250	1769
124	251	1757
125	251	1746
126	252	1734
127	252	1723
128	253	1712
129	254	1701
130	254	1689
131	255	1680
132	256	1672
133	257	1663
134	258	1656
135	259	1648
136	260	1640
137	261	1630
138	261	1620
139	262	1610
140	262	1601
141	263	1591
142	264	1582
143	264	1572
144	265	1563
145	265	1553
146	266	1544
147	266	1535
148	267	1526
149	267	1517
150	268	1508
151	268	1499
152	269	1491
153	270	1485
154	271	1478
155	272	1473
156	273	1469
157	274	1462
158	275	1455
159	275	1447
160	276	1438
161	276	1431
162	277	1424
163	277	1416
164	278	1408
165	278	1401
166	279	1393
167	279	1386
168	280	1379
169	281	1372
170	281	1365
171	282	1357
172	282	1350
173	283	1344
174	283	1337
175	284	1332
176	285	1327
177	286	1322
178	287	1317
179	288	1312
180	288	1306
181	289	1300
182	290	1294
183	290	1288
184	291	1282
185	291	1276
186	292	1269
187	292	1263
188	293	1258
189	293	1252
190	294	1246
191	294	1241
192	295	1235
193	295	1229
194	296	1224
195	297	1218
196	297	1213
197	298	1207
198	299	1203
199	299	1198
200	300	1194
201	301	1190
202	302	1186
203	302	1182
204	303	1176
205	304	1171
206	304	1167
207	305	1163
208	306	1159
209	307	1155
210	307	1150
211	308	1145
212	308	1140
213	309	1135
214	309	1131
215	310	1126
216	310	1121
217	311	1117
218	311	1112
219	312	1107
220	312	1102
221	314	1100
222	314	1097
223	316	1095
224	317	1094
225	318	1090
226	319	1087
227	319	1082
228	320	1079
229	321	1076
230	322	1072
231	322	1068
232	323	1064
233	323	1060
234	324	1056
235	325	1052
236	325	1048
237	326	1043
238	326	1039
239	327	1036
240	327	1032
241	328	1030
242	330	1028
243	331	1027
244	332	1024
245	333	1021
246	333	1017
247	334	1014
248	335	1010
249	335	1007
250	337	1005
251	337	1002
252	338	998
253	338	995
254	339	992
255	340	988
256	340	985
257	341	982
258	342	978
259	343	977
260	345	977
261	346	975
262	347	973
263	348	970
264	348	967
265	349	963
266	350	960
267	351	959
268	351	956
269	352	952
270	352	949
271	353	946
272	354	943
273	354	940
274	355	937
275	356	934
276	356	930
277	357	928
278	358	926
279	359	923
280	360	922
281	361	919
282	361	917
283	362	913
284	363	911
285	363	908
286	364	905
287	364	901
288	365	898
289	365	895
290	366	892
291	366	889
292	367	886
293	367	883
294	368	880
295	369	877
296	369	874
297	370	871
298	370	869
299	371	866
300	372	864
301	372	862
302	373	859
303	374	857
304	375	855
305	378	857
306	379	855
307	380	853
308	380	851
309	381	849
310	382	848
311	383	846
312	384	844
313	385	842
314	387	842
315	388	841
316	389	840
317	390	838
318	391	835
319	392	833
320	393	831
321	394	829
322	395	827
323	395	825
324	396	823
325	397	821
326	398	819
327	398	817
328	399	815
329	400	812
330	400	810
331	401	808
332	402	806
333	403	803
334	403	801
335	404	799
336	404	796
337	405	793
338	405	791
339	406	788
340	407	786
341	407	784
342	408	781
343	408	779
344	409	776
345	409	774
346	410	771
347	410	769
348	411	767
349	411	764
350	412	762
351	412	759
352	413	758
353	414	755
354	415	754
355	416	753
356	418	752
357	419	751
358	419	749
359	420	747
360	420	745
361	421	743
362	422	741
363	422	738
364	423	736
365	423	734
366	424	731
367	424	729
368	425	727
369	426	725
370	426	723
371	427	721
372	427	718
373	428	716
374	428	714
375	429	712
376	429	710
377	430	708
378	431	706
379	432	704
380	432	703
381	433	701
382	434	699
383	434	697
384	435	695
385	436	693
386	436	691
387	437	689
388	437	687
389	438	685
390	438	683
391	439	681
392	440	679
393	440	677
394	441	675
395	441	674
396	442	672
397	442	670
398	443	667
399	444	666
400	444	663
401	445	662
402	445	660
403	446	659
404	448	658
405	448	656
406	449	654
407	449	652
408	450	650
409	451	649
410	452	647
411	452	646
412	453	645
413	454	643
414	454	641
415	455	639
416	455	637
417	456	635
418	456	633
419	457	631
420	458	630
421	458	628
422	459	626
423	459	624
424	460	623
425	461	621
426	462	620
427	463	619
428	463	617
429	464	615
430	465	615
431	466	613
432	467	612
433	468	610
434	469	609
435	469	607
436	470	606
437	471	604
438	472	603
439	472	601
440	473	600
441	474	599
442	475	597
443	476	596
444	477	595
445	478	594
446	479	593
447	480	591
448	480	589
449	481	588
450	482	586
451	482	585
452	483	583
453	483	581
454	484	580
455	484	578
456	485	576
457	486	575
458	486	573
459	486	571
460	487	569
461	487	568
462	488	566
463	489	565
464	490	564
465	491	563
466	492	562
467	493	561
468	494	559
469	494	557
470	495	556
471	495	554
472	496	553
473	496	551
474	497	549
475	497	548
476	498	546
477	498	544
478	499	543
479	500	541
480	500	540
481	501	538
482	501	537
483	502	535
484	502	533
485	503	532
486	504	531
487	505	530
488	506	529
489	507	528
490	508	526
491	508	525
492	509	523
493	510	522
494	510	521
495	511	519
496	512	518
497	512	516
498	513	515
499	513	513
500	514	512
501	514	510
502	515	508
503	515	507
504	516	506
505	516	504
506	517	502
507	517	501
508	518	500
509	519	499
510	520	497
511	521	496
512	522	496
513	523	494
514	523	493
515	524	491
516	524	490
517	525	488
518	526	487
519	527	486
520	527	484
521	528	483
522	528	482
523	529	480
524	529	479
525	530	477
526	530	476
527	531	474
528	531	473
529	532	471
530	533	471
531	534	470
532	535	469
533	536	468
534	538	467
535	539	467
536	540	465
537	540	464
538	541	463
539	541	461
540	542	460
541	542	458
542	543	457
543	543	455
544	544	454
545	545	453
546	545	451
547	546	450
